timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-10-10 18:00:00+00:00,21.13,81.3,0.0,0.0,0.0,341.75,1.52,250.0,88150.0
1990-10-10 19:00:00+00:00,20.68,81.2,0.0,0.0,0.0,346.4,1.31,241.0,88270.0
1990-10-10 20:00:00+00:00,20.75,78.5,0.0,0.0,0.0,342.55,1.1,287.0,88260.0
1990-10-10 21:00:00+00:00,18.92,86.8,0.0,0.0,0.0,341.0,1.59,328.0,88240.0
1990-10-10 22:00:00+00:00,18.37,89.75,0.0,0.0,0.0,341.55,2.07,335.0,88210.0
1990-10-10 23:00:00+00:00,18.24,89.75,0.0,0.0,0.0,341.0,2.07,328.0,88160.0
1990-10-11 00:00:00+00:00,18.24,89.75,0.0,0.0,0.0,340.6,2.0,317.0,88150.0
1990-10-11 01:00:00+00:00,18.01,92.85,0.0,0.0,0.0,343.25,1.72,307.0,88140.0
1990-10-11 02:00:00+00:00,18.07,92.85,0.0,0.0,0.0,340.6,1.31,295.0,88140.0
1990-10-11 03:00:00+00:00,19.42,86.85,0.0,0.0,0.0,339.05,0.62,272.0,88180.0
1990-10-11 04:00:00+00:00,19.89,83.95,71.0,176.81,48.0,338.3,0.34,188.0,88260.0
1990-10-11 05:00:00+00:00,21.45,86.95,326.0,560.08,113.0,346.8,1.79,166.0,88320.0
1990-10-11 06:00:00+00:00,23.64,71.35,578.0,706.3,151.0,364.2,2.97,166.0,88400.0
1990-10-11 07:00:00+00:00,24.65,66.85,805.0,825.33,155.0,362.65,3.31,166.0,88420.0
1990-10-11 08:00:00+00:00,25.34,64.7,868.0,608.61,310.0,377.55,3.66,164.0,88390.0
1990-10-11 09:00:00+00:00,25.57,64.7,733.0,237.9,499.0,377.4,3.86,164.0,88320.0
1990-10-11 10:00:00+00:00,25.52,64.7,292.0,0.0,292.0,385.1,3.79,164.0,88240.0
1990-10-11 11:00:00+00:00,25.65,62.65,979.0,909.51,146.0,385.3,3.59,168.0,88160.0
1990-10-11 12:00:00+00:00,25.85,60.6,811.0,840.94,150.0,378.15,3.38,170.0,88110.0
1990-10-11 13:00:00+00:00,25.51,62.55,576.0,697.03,156.0,371.0,3.24,169.0,88040.0
1990-10-11 14:00:00+00:00,25.08,64.6,321.0,523.85,123.0,365.55,2.97,169.0,88010.0
1990-10-11 15:00:00+00:00,24.28,66.75,77.0,227.3,48.0,369.85,2.55,166.0,88010.0
1990-10-11 16:00:00+00:00,23.39,71.25,0.0,0.0,0.0,356.85,2.34,170.0,88050.0
1990-10-11 17:00:00+00:00,22.45,76.1,0.0,0.0,0.0,353.2,1.86,200.0,88090.0
1990-10-11 18:00:00+00:00,21.51,81.3,0.0,0.0,0.0,355.3,1.79,246.0,88140.0
1990-10-11 19:00:00+00:00,20.44,83.95,0.0,0.0,0.0,345.25,1.79,274.0,88220.0
1990-10-11 20:00:00+00:00,19.62,83.95,0.0,0.0,0.0,346.6,1.72,279.0,88260.0
1990-10-11 21:00:00+00:00,19.1,86.85,0.0,0.0,0.0,346.2,1.72,284.0,88250.0
1990-10-11 22:00:00+00:00,18.83,86.8,0.0,0.0,0.0,347.55,1.93,295.0,88190.0
1990-10-11 23:00:00+00:00,19.24,86.85,0.0,0.0,0.0,366.15,2.14,301.0,88130.0
1990-10-12 00:00:00+00:00,19.66,83.95,0.0,0.0,0.0,375.85,2.28,301.0,88120.0
1990-10-12 01:00:00+00:00,19.72,86.85,0.0,0.0,0.0,383.5,1.93,308.0,88140.0
1990-10-12 02:00:00+00:00,19.43,89.85,0.0,0.0,0.0,371.2,1.79,341.0,88190.0
1990-10-12 03:00:00+00:00,19.2,89.85,0.0,0.0,0.0,369.45,1.66,355.0,88230.0
1990-10-12 04:00:00+00:00,19.15,89.85,61.0,91.62,49.0,369.25,0.97,337.0,88310.0
1990-10-12 05:00:00+00:00,21.47,86.95,180.0,49.88,161.0,380.3,1.17,170.0,88370.0
1990-10-12 06:00:00+00:00,22.02,84.1,194.0,1.65,193.0,379.5,3.38,163.0,88480.0
1990-10-12 07:00:00+00:00,21.74,78.65,197.0,0.0,197.0,391.1,2.41,161.0,88550.0
1990-10-12 08:00:00+00:00,22.71,78.75,478.0,46.92,435.0,393.45,1.45,183.0,88510.0
1990-10-12 09:00:00+00:00,23.47,76.2,900.0,539.23,370.0,388.2,1.45,192.0,88460.0
1990-10-12 10:00:00+00:00,23.94,73.75,1018.0,833.78,199.0,397.7,1.86,199.0,88350.0
1990-10-12 11:00:00+00:00,24.68,69.15,756.0,375.0,413.0,383.95,2.0,190.0,88260.0
1990-10-12 12:00:00+00:00,23.94,76.3,503.0,138.91,394.0,385.1,2.83,184.0,88140.0
1990-10-12 13:00:00+00:00,23.87,76.3,166.0,0.0,166.0,381.85,2.97,178.0,88150.0
1990-10-12 14:00:00+00:00,23.0,76.15,212.0,108.85,171.0,381.45,2.41,198.0,88160.0
1990-10-12 15:00:00+00:00,22.55,78.7,76.0,229.43,47.0,382.0,1.52,198.0,88150.0
1990-10-12 16:00:00+00:00,22.25,78.7,0.0,0.0,0.0,366.75,2.28,182.0,88180.0
1990-10-12 17:00:00+00:00,21.86,78.65,0.0,0.0,0.0,366.95,1.86,192.0,88190.0
1990-10-12 18:00:00+00:00,21.13,81.3,0.0,0.0,0.0,365.0,1.66,205.0,88260.0
1990-10-12 19:00:00+00:00,20.71,81.2,0.0,0.0,0.0,359.95,2.0,238.0,88340.0
1990-10-12 20:00:00+00:00,19.88,81.15,0.0,0.0,0.0,354.55,1.86,275.0,88350.0
1990-10-12 21:00:00+00:00,19.53,86.85,0.0,0.0,0.0,365.2,1.79,307.0,88290.0
1990-10-12 22:00:00+00:00,19.23,86.85,0.0,0.0,0.0,363.45,1.79,331.0,88250.0
1990-10-12 23:00:00+00:00,19.03,89.8,0.0,0.0,0.0,364.0,1.86,342.0,88200.0
1990-10-13 00:00:00+00:00,19.19,89.85,0.0,0.0,0.0,373.9,2.0,356.0,88180.0
1990-10-13 01:00:00+00:00,19.03,92.9,0.0,0.0,0.0,359.5,2.41,6.0,88170.0
1990-10-13 02:00:00+00:00,19.14,89.85,0.0,0.0,0.0,375.05,2.55,14.0,88190.0
1990-10-13 03:00:00+00:00,19.09,89.85,0.0,0.0,0.0,373.9,2.9,16.0,88230.0
1990-10-13 04:00:00+00:00,18.94,92.9,40.0,15.17,38.0,360.75,3.24,14.0,88310.0
1990-10-13 05:00:00+00:00,19.93,89.85,320.0,526.91,119.0,375.05,3.31,14.0,88370.0
1990-10-13 06:00:00+00:00,21.3,86.95,399.0,178.49,291.0,388.4,3.52,15.0,88460.0
1990-10-13 07:00:00+00:00,22.53,84.15,443.0,76.2,383.0,384.75,3.72,20.0,88480.0
1990-10-13 08:00:00+00:00,23.69,76.3,916.0,752.19,227.0,391.3,3.24,22.0,88440.0
1990-10-13 09:00:00+00:00,24.95,71.5,1006.0,802.35,218.0,372.35,2.55,31.0,88390.0
1990-10-13 10:00:00+00:00,25.69,64.8,967.0,698.09,282.0,383.2,1.59,63.0,88280.0
1990-10-13 11:00:00+00:00,25.64,66.95,554.0,101.81,461.0,397.5,1.52,121.0,88210.0
1990-10-13 12:00:00+00:00,24.71,69.15,89.0,0.0,89.0,401.2,3.31,135.0,88100.0
1990-10-13 13:00:00+00:00,23.23,76.2,404.0,190.05,290.0,393.05,3.17,168.0,88110.0
1990-10-13 14:00:00+00:00,22.85,81.45,92.0,0.0,92.0,377.95,2.41,183.0,88090.0
1990-10-13 15:00:00+00:00,22.7,81.45,28.0,0.0,28.0,377.0,1.79,198.0,88120.0
1990-10-13 16:00:00+00:00,22.11,87.0,0.0,0.0,0.0,373.1,1.1,226.0,88180.0
1990-10-13 17:00:00+00:00,21.61,87.0,0.0,0.0,0.0,377.4,0.62,331.0,88250.0
1990-10-13 18:00:00+00:00,20.37,92.95,0.0,0.0,0.0,370.0,1.03,335.0,88300.0
1990-10-13 19:00:00+00:00,19.65,89.85,0.0,0.0,0.0,360.75,1.52,330.0,88310.0
1990-10-13 20:00:00+00:00,19.79,89.85,0.0,0.0,0.0,358.4,2.14,332.0,88320.0
1990-10-13 21:00:00+00:00,20.08,92.95,0.0,0.0,0.0,365.2,2.48,336.0,88310.0
1990-10-13 22:00:00+00:00,20.16,96.1,0.0,0.0,0.0,370.0,2.62,336.0,88240.0
1990-10-13 23:00:00+00:00,19.93,92.95,0.0,0.0,0.0,359.4,2.69,337.0,88200.0
1990-10-14 00:00:00+00:00,19.88,92.95,0.0,0.0,0.0,373.3,2.55,344.0,88180.0
1990-10-14 01:00:00+00:00,19.58,96.1,0.0,0.0,0.0,362.95,2.69,345.0,88180.0
1990-10-14 02:00:00+00:00,19.5,96.1,0.0,0.0,0.0,370.6,2.69,350.0,88240.0
1990-10-14 03:00:00+00:00,19.21,92.9,0.0,0.0,0.0,368.1,2.76,345.0,88280.0
1990-10-14 04:00:00+00:00,19.1,92.9,32.0,0.0,32.0,359.2,2.76,341.0,88330.0
1990-10-14 05:00:00+00:00,20.14,92.95,105.0,0.0,105.0,364.2,2.69,341.0,88390.0
1990-10-14 06:00:00+00:00,21.69,87.0,339.0,85.92,287.0,364.6,3.38,341.0,88440.0
1990-10-14 07:00:00+00:00,23.08,81.45,516.0,154.98,394.0,370.6,3.93,351.0,88440.0
1990-10-14 08:00:00+00:00,23.99,78.9,452.0,34.95,420.0,379.1,3.59,352.0,88420.0
1990-10-14 09:00:00+00:00,24.75,73.95,1028.0,866.19,178.0,389.75,2.9,351.0,88370.0
1990-10-14 10:00:00+00:00,25.27,71.6,966.0,698.84,281.0,392.65,2.0,332.0,88290.0
1990-10-14 11:00:00+00:00,25.21,69.25,852.0,588.67,315.0,400.6,0.83,289.0,88160.0
1990-10-14 12:00:00+00:00,24.46,73.85,570.0,239.12,383.0,386.45,2.0,104.0,88080.0
1990-10-14 13:00:00+00:00,22.89,84.25,140.0,0.0,140.0,380.65,3.45,99.0,88070.0
1990-10-14 14:00:00+00:00,22.75,84.25,127.0,5.35,125.0,378.55,2.28,107.0,88050.0
1990-10-14 15:00:00+00:00,22.4,87.05,20.0,0.0,20.0,378.95,0.83,70.0,88070.0
1990-10-14 16:00:00+00:00,21.91,89.95,0.0,0.0,0.0,372.95,0.41,342.0,88100.0
1990-10-14 17:00:00+00:00,21.01,96.15,0.0,0.0,0.0,371.55,0.76,316.0,88140.0
1990-10-14 18:00:00+00:00,20.77,92.95,0.0,0.0,0.0,372.35,1.86,63.0,88320.0
1990-10-14 19:00:00+00:00,20.98,96.15,0.0,0.0,0.0,373.5,1.66,12.0,88320.0
1990-10-14 20:00:00+00:00,20.45,96.1,0.0,0.0,0.0,367.5,1.59,347.0,88330.0
1990-10-14 21:00:00+00:00,20.2,96.1,0.0,0.0,0.0,364.6,2.07,327.0,88330.0
1990-10-14 22:00:00+00:00,20.35,96.1,0.0,0.0,0.0,368.3,2.55,327.0,88280.0
1990-10-14 23:00:00+00:00,20.28,96.1,0.0,0.0,0.0,372.75,3.03,330.0,88250.0
1990-10-15 00:00:00+00:00,20.04,92.95,0.0,0.0,0.0,364.0,3.72,333.0,88250.0
1990-10-15 01:00:00+00:00,19.41,89.85,0.0,0.0,0.0,374.6,4.55,343.0,88260.0
1990-10-15 02:00:00+00:00,18.98,92.9,0.0,0.0,0.0,377.0,4.41,355.0,88290.0
1990-10-15 03:00:00+00:00,18.85,92.9,0.0,0.0,0.0,377.4,4.0,353.0,88300.0
1990-10-15 04:00:00+00:00,18.65,92.9,21.0,0.0,21.0,363.25,3.86,4.0,88370.0
1990-10-15 05:00:00+00:00,19.24,89.85,44.0,0.0,44.0,360.35,4.76,1.0,88420.0
1990-10-15 06:00:00+00:00,20.39,89.85,135.0,0.0,135.0,368.45,5.1,358.0,88480.0
1990-10-15 07:00:00+00:00,21.68,81.35,103.0,0.0,103.0,391.7,4.97,359.0,88510.0
1990-10-15 08:00:00+00:00,22.51,81.4,287.0,0.0,287.0,402.15,4.69,355.0,88450.0
1990-10-15 09:00:00+00:00,23.62,81.5,434.0,16.32,418.0,391.3,3.93,357.0,88410.0
1990-10-15 10:00:00+00:00,23.66,78.9,208.0,0.0,208.0,414.35,2.97,7.0,88280.0
1990-10-15 11:00:00+00:00,21.27,86.95,235.0,0.0,235.0,412.4,3.59,44.0,88290.0
1990-10-15 12:00:00+00:00,21.59,86.95,525.0,172.92,390.0,383.55,3.1,32.0,88220.0
1990-10-15 13:00:00+00:00,21.8,84.1,541.0,594.48,186.0,389.2,2.83,4.0,88160.0
1990-10-15 14:00:00+00:00,22.05,84.1,277.0,337.92,151.0,373.1,4.07,350.0,88180.0
1990-10-15 15:00:00+00:00,21.75,84.1,50.0,48.74,44.0,372.35,3.24,343.0,88150.0
1990-10-15 16:00:00+00:00,20.89,89.9,0.0,0.0,0.0,365.4,3.03,336.0,88180.0
1990-10-15 17:00:00+00:00,20.35,92.95,0.0,0.0,0.0,363.85,2.69,334.0,88250.0
1990-10-15 18:00:00+00:00,19.9,89.85,0.0,0.0,0.0,357.65,2.0,333.0,88340.0
1990-10-15 19:00:00+00:00,19.8,89.85,0.0,0.0,0.0,357.85,2.9,340.0,88410.0
1990-10-15 20:00:00+00:00,19.62,89.85,0.0,0.0,0.0,360.15,2.83,350.0,88420.0
1990-10-15 21:00:00+00:00,19.44,89.85,0.0,0.0,0.0,359.95,2.76,354.0,88420.0
1990-10-15 22:00:00+00:00,19.14,89.85,0.0,0.0,0.0,355.1,2.76,350.0,88350.0
1990-10-15 23:00:00+00:00,18.99,92.9,0.0,0.0,0.0,359.55,2.9,345.0,88310.0
1990-10-16 00:00:00+00:00,18.86,92.9,0.0,0.0,0.0,360.55,3.03,343.0,88270.0
1990-10-16 01:00:00+00:00,18.77,92.9,0.0,0.0,0.0,361.8,2.9,340.0,88280.0
1990-10-16 02:00:00+00:00,18.73,92.9,0.0,0.0,0.0,367.7,2.76,337.0,88320.0
1990-10-16 03:00:00+00:00,18.61,92.9,0.0,0.0,0.0,362.1,3.03,334.0,88370.0
1990-10-16 04:00:00+00:00,18.63,92.9,40.0,7.46,39.0,361.5,3.31,339.0,88410.0
1990-10-16 05:00:00+00:00,19.68,89.85,282.0,329.17,156.0,357.25,3.45,345.0,88470.0
1990-10-16 06:00:00+00:00,21.12,84.05,264.0,21.47,251.0,365.2,4.21,346.0,88500.0
1990-10-16 07:00:00+00:00,22.41,78.7,283.0,3.81,280.0,366.55,4.41,354.0,88520.0
1990-10-16 08:00:00+00:00,23.43,76.2,165.0,0.0,165.0,369.45,4.14,352.0,88490.0
1990-10-16 09:00:00+00:00,24.46,76.35,796.0,344.03,459.0,372.55,3.72,351.0,88400.0
1990-10-16 10:00:00+00:00,24.93,69.15,795.0,344.58,458.0,388.2,3.31,351.0,88320.0
1990-10-16 11:00:00+00:00,25.43,64.7,788.0,446.29,382.0,409.3,2.97,351.0,88180.0
1990-10-16 12:00:00+00:00,24.91,66.85,277.0,2.57,275.0,390.95,2.9,14.0,88070.0
1990-10-16 13:00:00+00:00,23.11,78.75,64.0,0.0,64.0,383.75,4.0,40.0,88060.0
1990-10-16 14:00:00+00:00,22.73,78.75,96.0,0.0,96.0,378.15,3.03,32.0,88030.0
1990-10-16 15:00:00+00:00,22.41,81.4,38.0,16.38,36.0,381.25,1.93,26.0,88070.0
1990-10-16 16:00:00+00:00,21.82,84.1,0.0,0.0,0.0,372.15,1.93,2.0,88120.0
1990-10-16 17:00:00+00:00,21.0,92.95,0.0,0.0,0.0,366.35,1.03,325.0,88110.0
1990-10-16 18:00:00+00:00,20.28,92.95,0.0,0.0,0.0,357.05,1.66,50.0,88250.0
1990-10-16 19:00:00+00:00,20.15,92.95,0.0,0.0,0.0,367.5,1.72,331.0,88320.0
1990-10-16 20:00:00+00:00,19.96,92.95,0.0,0.0,0.0,361.1,2.21,344.0,88320.0
1990-10-16 21:00:00+00:00,19.92,92.95,0.0,0.0,0.0,361.5,2.69,352.0,88340.0
1990-10-16 22:00:00+00:00,19.81,92.95,0.0,0.0,0.0,362.85,3.03,358.0,88280.0
1990-10-16 23:00:00+00:00,19.59,92.9,0.0,0.0,0.0,364.8,3.1,4.0,88250.0
1990-10-17 00:00:00+00:00,19.34,89.85,0.0,0.0,0.0,370.4,3.03,4.0,88210.0
1990-10-17 01:00:00+00:00,19.15,89.85,0.0,0.0,0.0,363.15,2.83,2.0,88210.0
1990-10-17 02:00:00+00:00,19.1,89.85,0.0,0.0,0.0,371.0,2.9,359.0,88230.0
1990-10-17 03:00:00+00:00,18.96,92.9,0.0,0.0,0.0,364.8,2.97,359.0,88280.0
1990-10-17 04:00:00+00:00,19.04,92.9,76.0,193.1,50.0,371.2,2.76,0.0,88350.0
1990-10-17 05:00:00+00:00,20.17,92.95,254.0,224.48,168.0,365.2,2.69,355.0,88410.0
1990-10-17 06:00:00+00:00,21.63,84.1,404.0,188.31,290.0,371.4,2.83,358.0,88460.0
1990-10-17 07:00:00+00:00,21.93,89.95,617.0,325.55,361.0,379.5,2.0,346.0,88510.0
1990-10-17 08:00:00+00:00,22.83,87.1,839.0,559.29,328.0,384.35,1.59,336.0,88470.0
1990-10-17 09:00:00+00:00,22.76,87.1,593.0,99.12,496.0,389.0,1.93,354.0,88410.0
1990-10-17 10:00:00+00:00,22.66,90.05,481.0,32.76,449.0,379.7,2.21,355.0,88300.0
1990-10-17 11:00:00+00:00,22.39,90.0,906.0,748.54,226.0,385.5,2.55,351.0,88200.0
1990-10-17 12:00:00+00:00,22.37,90.0,748.0,682.48,217.0,382.2,2.83,356.0,88070.0
1990-10-17 13:00:00+00:00,22.75,81.45,522.0,531.48,206.0,385.5,2.9,357.0,87990.0
1990-10-17 14:00:00+00:00,23.11,81.45,295.0,434.55,134.0,377.55,2.62,358.0,87940.0
1990-10-17 15:00:00+00:00,22.7,81.45,73.0,239.44,44.0,369.65,2.14,16.0,88000.0
1990-10-17 16:00:00+00:00,22.01,89.95,0.0,0.0,0.0,366.55,1.72,26.0,88060.0
1990-10-17 17:00:00+00:00,21.34,93.0,0.0,0.0,0.0,364.0,2.0,50.0,88150.0
1990-10-17 18:00:00+00:00,20.81,92.95,0.0,0.0,0.0,363.85,1.66,36.0,88220.0
1990-10-17 19:00:00+00:00,20.69,92.95,0.0,0.0,0.0,366.75,2.83,18.0,88310.0
1990-10-17 20:00:00+00:00,20.39,92.95,0.0,0.0,0.0,364.2,2.83,15.0,88340.0
1990-10-17 21:00:00+00:00,20.12,92.95,0.0,0.0,0.0,365.0,2.83,15.0,88300.0
1990-10-17 22:00:00+00:00,19.96,92.95,0.0,0.0,0.0,363.85,2.83,10.0,88230.0
1990-10-17 23:00:00+00:00,19.78,92.95,0.0,0.0,0.0,369.45,2.55,6.0,88200.0
1990-10-18 00:00:00+00:00,19.58,96.1,0.0,0.0,0.0,369.25,2.41,352.0,88160.0
1990-10-18 01:00:00+00:00,19.5,96.1,0.0,0.0,0.0,368.4,2.28,342.0,88190.0
1990-10-18 02:00:00+00:00,19.41,96.1,0.0,0.0,0.0,368.45,1.79,337.0,88220.0
1990-10-18 03:00:00+00:00,19.21,92.9,0.0,0.0,0.0,372.95,2.07,329.0,88250.0
1990-10-18 04:00:00+00:00,19.04,96.1,63.0,96.14,50.0,365.4,1.86,328.0,88320.0
1990-10-18 05:00:00+00:00,20.18,92.95,349.0,662.55,95.0,371.2,1.52,310.0,88390.0
1990-10-18 06:00:00+00:00,21.39,89.95,566.0,667.42,162.0,382.6,1.52,303.0,88500.0
1990-10-18 07:00:00+00:00,23.29,81.5,809.0,847.39,143.0,375.65,1.45,351.0,88440.0
1990-10-18 08:00:00+00:00,24.02,78.9,960.0,882.86,154.0,377.4,0.9,325.0,88410.0
1990-10-18 09:00:00+00:00,24.6,73.85,934.0,628.03,320.0,386.3,0.41,261.0,88350.0
1990-10-18 10:00:00+00:00,24.75,73.95,916.0,588.31,342.0,384.55,1.72,189.0,88190.0
1990-10-18 11:00:00+00:00,23.59,78.85,606.0,157.64,463.0,393.45,3.03,150.0,88120.0
1990-10-18 12:00:00+00:00,21.91,87.0,147.0,0.0,147.0,396.35,1.93,155.0,88020.0
1990-10-18 13:00:00+00:00,22.27,84.15,308.0,58.99,273.0,380.65,1.17,165.0,87960.0
1990-10-18 14:00:00+00:00,22.3,84.15,325.0,603.74,102.0,383.95,1.1,165.0,87940.0
1990-10-18 15:00:00+00:00,22.09,87.0,70.0,208.0,45.0,386.45,1.1,133.0,87890.0
1990-10-18 16:00:00+00:00,21.68,87.0,0.0,0.0,0.0,374.65,2.14,106.0,87890.0
1990-10-18 17:00:00+00:00,21.7,87.0,0.0,0.0,0.0,362.3,0.28,111.0,88100.0
1990-10-18 18:00:00+00:00,20.19,92.95,0.0,0.0,0.0,369.25,1.31,160.0,88270.0
1990-10-18 19:00:00+00:00,20.57,92.95,0.0,0.0,0.0,364.0,2.34,110.0,88220.0
1990-10-18 20:00:00+00:00,20.05,92.95,0.0,0.0,0.0,366.35,1.52,115.0,88290.0
1990-10-18 21:00:00+00:00,19.62,89.85,0.0,0.0,0.0,365.95,1.38,132.0,88270.0
1990-10-18 22:00:00+00:00,20.61,86.9,0.0,0.0,0.0,370.0,0.76,148.0,88200.0
1990-10-18 23:00:00+00:00,20.73,86.9,0.0,0.0,0.0,367.1,0.34,202.0,88150.0
1990-10-19 00:00:00+00:00,18.45,96.1,0.0,0.0,0.0,368.1,1.38,243.0,88140.0
1990-10-19 01:00:00+00:00,18.37,92.85,0.0,0.0,0.0,377.85,1.72,242.0,88150.0
1990-10-19 02:00:00+00:00,18.52,96.1,0.0,0.0,0.0,378.75,2.0,260.0,88160.0
1990-10-19 03:00:00+00:00,18.7,92.9,0.0,0.0,0.0,388.6,2.48,231.0,88200.0
1990-10-19 04:00:00+00:00,19.04,92.9,85.0,279.95,47.0,403.7,2.62,232.0,88260.0
1990-10-19 05:00:00+00:00,19.62,89.85,325.0,544.89,116.0,386.3,2.69,214.0,88340.0
1990-10-19 06:00:00+00:00,20.97,89.9,335.0,82.62,285.0,376.2,2.69,200.0,88430.0
1990-10-19 07:00:00+00:00,21.3,89.95,411.0,53.47,369.0,403.7,3.17,167.0,88390.0
1990-10-19 08:00:00+00:00,21.06,92.95,86.0,0.0,86.0,393.85,3.24,182.0,88410.0
1990-10-19 09:00:00+00:00,20.42,89.85,138.0,0.0,138.0,404.1,3.59,190.0,88360.0
1990-10-19 10:00:00+00:00,20.57,96.1,575.0,86.2,491.0,395.0,3.52,193.0,88310.0
1990-10-19 11:00:00+00:00,21.48,89.95,910.0,763.93,218.0,399.05,3.24,190.0,88140.0
1990-10-19 12:00:00+00:00,22.24,87.05,720.0,603.56,252.0,395.0,2.34,185.0,88030.0
1990-10-19 13:00:00+00:00,22.62,84.15,529.0,565.84,194.0,399.45,2.28,192.0,87980.0
1990-10-19 14:00:00+00:00,22.48,84.15,236.0,192.8,165.0,400.6,2.21,207.0,87990.0
1990-10-19 15:00:00+00:00,22.29,81.4,61.0,134.09,45.0,397.7,2.34,238.0,87990.0
1990-10-19 16:00:00+00:00,21.6,86.95,0.0,0.0,0.0,383.2,2.21,260.0,88030.0
1990-10-19 17:00:00+00:00,20.87,89.9,0.0,0.0,0.0,368.65,1.1,280.0,88150.0
1990-10-19 18:00:00+00:00,20.06,92.95,0.0,0.0,0.0,371.4,1.1,19.0,88310.0
1990-10-19 19:00:00+00:00,20.09,96.1,0.0,0.0,0.0,365.75,2.55,335.0,88280.0
1990-10-19 20:00:00+00:00,20.0,96.1,0.0,0.0,0.0,365.75,2.76,337.0,88300.0
1990-10-19 21:00:00+00:00,19.61,92.95,0.0,0.0,0.0,361.9,2.55,346.0,88240.0
1990-10-19 22:00:00+00:00,19.32,96.1,0.0,0.0,0.0,364.0,1.79,332.0,88240.0
1990-10-19 23:00:00+00:00,18.79,96.1,0.0,0.0,0.0,362.65,0.97,314.0,88230.0
1990-10-20 00:00:00+00:00,18.28,96.1,0.0,0.0,0.0,373.5,0.9,129.0,88220.0
1990-10-20 01:00:00+00:00,18.03,96.05,0.0,0.0,0.0,381.35,0.83,172.0,88230.0
1990-10-20 02:00:00+00:00,18.64,89.8,0.0,0.0,0.0,395.4,0.41,266.0,88270.0
1990-10-20 03:00:00+00:00,18.09,92.85,0.0,0.0,0.0,382.4,0.9,349.0,88290.0
1990-10-20 04:00:00+00:00,18.0,96.05,11.0,0.0,11.0,373.5,1.45,347.0,88340.0
1990-10-20 05:00:00+00:00,19.16,89.85,32.0,0.0,32.0,369.85,1.93,328.0,88360.0
1990-10-20 06:00:00+00:00,20.37,92.95,77.0,0.0,77.0,370.8,2.34,333.0,88420.0
1990-10-20 07:00:00+00:00,20.9,86.9,222.0,0.0,222.0,386.85,2.69,324.0,88560.0
1990-10-20 08:00:00+00:00,21.4,84.05,490.0,55.96,439.0,390.35,2.41,301.0,88540.0
1990-10-20 09:00:00+00:00,21.96,81.35,937.0,639.61,313.0,388.0,2.28,280.0,88510.0
1990-10-20 10:00:00+00:00,21.86,84.1,779.0,324.68,463.0,398.1,2.07,269.0,88380.0
1990-10-20 11:00:00+00:00,21.87,84.1,502.0,65.23,443.0,391.3,1.72,268.0,88250.0
1990-10-20 12:00:00+00:00,22.09,84.1,579.0,267.41,372.0,388.6,2.34,246.0,88170.0
1990-10-20 13:00:00+00:00,21.49,86.95,78.0,0.0,78.0,390.95,1.79,254.0,88130.0
1990-10-20 14:00:00+00:00,21.65,84.1,280.0,373.09,143.0,377.95,1.86,261.0,88090.0
1990-10-20 15:00:00+00:00,21.48,84.05,58.0,118.15,44.0,391.9,1.79,268.0,88120.0
1990-10-20 16:00:00+00:00,20.81,86.9,0.0,0.0,0.0,385.3,2.41,272.0,88140.0
1990-10-20 17:00:00+00:00,20.49,89.85,0.0,0.0,0.0,383.75,2.0,271.0,88230.0
1990-10-20 18:00:00+00:00,19.84,92.95,0.0,0.0,0.0,371.75,0.9,300.0,88410.0
1990-10-20 19:00:00+00:00,18.92,96.1,0.0,0.0,0.0,369.65,1.31,31.0,88430.0
1990-10-20 20:00:00+00:00,18.76,92.9,0.0,0.0,0.0,374.1,1.66,56.0,88470.0
1990-10-20 21:00:00+00:00,18.64,92.9,0.0,0.0,0.0,373.9,1.52,56.0,88450.0
1990-10-20 22:00:00+00:00,18.36,96.1,0.0,0.0,0.0,370.0,1.1,55.0,88410.0
1990-10-20 23:00:00+00:00,18.22,92.85,0.0,0.0,0.0,371.4,1.59,25.0,88380.0
1990-10-21 00:00:00+00:00,18.15,92.85,0.0,0.0,0.0,393.05,1.79,9.0,88340.0
1990-10-21 01:00:00+00:00,17.96,96.05,0.0,0.0,0.0,393.35,1.93,355.0,88340.0
1990-10-21 02:00:00+00:00,17.77,96.05,0.0,0.0,0.0,393.65,2.21,349.0,88400.0
1990-10-21 03:00:00+00:00,17.78,96.05,0.0,0.0,0.0,402.9,2.55,354.0,88440.0
1990-10-21 04:00:00+00:00,17.88,96.05,8.0,0.0,8.0,398.3,2.41,9.0,88470.0
1990-10-21 05:00:00+00:00,18.41,89.75,209.0,96.41,172.0,383.75,2.83,16.0,88530.0
1990-10-21 06:00:00+00:00,19.58,86.85,352.0,102.53,290.0,384.95,2.62,16.0,88590.0
1990-10-21 07:00:00+00:00,20.75,86.9,664.0,432.19,325.0,385.9,2.69,19.0,88620.0
1990-10-21 08:00:00+00:00,21.3,84.05,915.0,765.51,218.0,396.75,2.0,10.0,88590.0
1990-10-21 09:00:00+00:00,22.23,84.15,870.0,489.48,393.0,394.8,1.66,1.0,88550.0
1990-10-21 10:00:00+00:00,23.17,81.5,707.0,220.16,493.0,383.0,1.24,30.0,88420.0
1990-10-21 11:00:00+00:00,23.26,78.85,710.0,308.9,431.0,401.0,1.38,38.0,88310.0
